DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2011-04-26,1323.26,1576.72,1785.45,1.4579,1.6509,0.012235409,133.25,132.15,10921.77,73.84,2206.3,1347.24,12479.88,2847.54,9558.69,0.23,1.13,2.1,3.39,0.12,1507.0,45.058,111.68,4.37,7356.51,6069.36,4045.290039,4.0
2011-04-27,1331.98,1593.79,1791.78,1.4682,1.6506,0.012270691,133.22,132.12,10923.31,73.52,2206.7,1355.66,12595.37,2869.88,9691.84,0.22,1.09,2.05,3.34,0.11,1505.0,45.964,111.72,4.32,7404.95,6068.16,4067.719971,-5.599999999999909
2011-04-28,1312.87,1596.04,1795.66,1.4779,1.6628,0.012157316000000001,133.37,132.25,10936.0,73.12,2208.35,1360.48,12690.96,2872.53,9849.74,0.22,1.09,2.06,3.39,0.11,1508.0,47.52,112.31,4.35,7475.22,6069.9,4104.899902,-13.100000000000136
2011-05-03,1313.47,1581.37,1776.65,1.4823,1.6654,0.012312238,133.58,132.46,10949.09,73.14,2200.73,1356.62,12807.36,2841.62,10004.2,0.22,1.01,1.96,3.31,0.1,1531.0,42.576,113.03,4.6,7500.7,6082.88,4096.839844,3.400000000000091
2011-05-04,1320.83,1586.63,1764.17,1.4825,1.6484,0.01234187,133.57,132.52,10946.36,73.03,2180.64,1347.32,12807.51,2828.23,10004.2,0.2,1.01,1.96,3.28,0.09,1546.5,39.383,110.6,4.6,7373.93,5984.07,4043.1298829999996,4.399999999999864
2011-05-06,1337.4,1562.95,1760.68,1.4544,1.6384,0.012445551000000001,133.73,132.61,10960.6,74.84,2147.45,1340.2,12584.17,2827.56,9859.2,0.2,0.97,1.88,3.18,0.07,1514.5,35.283,99.89,4.49,7492.25,5976.77,4058.01001,10.400000000000091
2011-05-09,1344.49,1558.28,1774.63,1.4362,1.6356,0.012391573999999999,133.77,132.72,10963.23,74.74,2139.17,1346.29,12638.74,2843.25,9794.38,0.18,0.96,1.87,3.19,0.07,1487.75,37.11,96.87,4.24,7410.52,5942.69,4007.26001,-5.099999999999909
2011-05-11,1333.13,1556.68,1768.01,1.4415,1.6372,0.012344917,133.9,132.82,10971.6,75.33,2166.63,1342.08,12760.36,2845.06,9864.26,0.19,1.03,1.91,3.23,0.07,1517.25,35.509,103.39,4.19,7495.05,5976.0,4058.080078,-5.0
2011-05-12,1327.04,1527.54,1759.29,1.4211,1.6367,0.012345678999999998,134.13,133.02,10988.96,75.24,2122.65,1348.65,12630.03,2863.04,9716.65,0.18,0.96,1.87,3.19,0.07,1524.5,34.793,97.88,4.23,7443.95,5944.96,4023.290039,7.7999999999999545
2011-05-13,1336.09,1542.04,1763.07,1.4242,1.6284,0.012340347,134.11,133.17,10991.86,75.76,2120.08,1337.77,12695.92,2828.47,9648.77,0.18,0.98,1.89,3.22,0.07,1488.25,35.010999999999996,98.53,4.1,7403.31,5925.87,4018.850098,6.2000000000000455
2011-05-16,1346.65,1533.01,1761.4,1.4078,1.6176,0.012367053999999999,134.3,133.19,11008.91,75.47,2104.18,1329.47,12595.75,2782.31,9558.3,0.19,0.96,1.86,3.18,0.08,1511.0,34.129,99.21,4.09,7387.54,5923.69,3989.820068,3.8999999999998636
2011-05-17,1352.14,1547.02,1771.26,1.4156,1.6208,0.012373175,134.28,133.3,11005.75,75.4,2102.41,1328.98,12548.37,2783.21,9567.02,0.18,0.93,1.83,3.15,0.07,1495.0,33.488,96.91,4.21,7256.65,5861.0,3941.580078,-1.3999999999998636
2011-05-18,1338.4,1557.37,1773.69,1.4269,1.6251,0.012263168,134.33,133.31,11005.79,75.47,2135.78,1340.68,12479.58,2815.0,9662.08,0.19,0.91,1.8,3.12,0.07,1495.5,35.094,96.4,4.25,7303.53,5923.49,3978.0,-4.7000000000000455
2011-05-19,1330.19,1549.36,1756.27,1.4257,1.6161,0.012240651000000002,134.37,133.37,11009.92,75.12,2095.51,1343.6,12560.18,2823.31,9620.82,0.19,0.97,1.87,3.18,0.08,1491.25,34.927,99.52,4.15,7358.23,5955.99,4027.73999,-2.0
2011-05-20,1327.42,1553.51,1760.74,1.4322,1.6232,0.012237655,134.39,133.35,11012.46,75.44,2111.5,1333.27,12605.32,2803.32,9607.08,0.19,0.94,1.85,3.17,0.1,1488.75,35.082,97.99,4.1,7266.82,5948.49,3990.850098,-2.0
2011-05-23,1325.21,1529.1,1756.14,1.4123,1.6219999999999999,0.012239901999999999,134.63,133.6,11028.05,76.1,2055.71,1317.37,12512.04,2758.9,9460.63,0.18,0.92,1.82,3.15,0.1,1502.75,34.900999999999996,99.15,4.05,7121.52,5835.89,3906.9799799999996,9.0
2011-05-24,1332.48,1531.38,1756.87,1.4027,1.6093,0.012205541,134.64,133.65,11029.43,75.88,2061.76,1316.28,12381.26,2746.16,9477.17,0.2,0.91,1.8,3.13,0.1,1508.5,36.121,97.06,4.27,7150.66,5858.41,3916.8798829999996,3.099999999999909
2011-05-25,1333.66,1543.39,1771.55,1.4097,1.6181,0.012181751999999999,134.76,133.82,11036.91,75.93,2035.87,1320.47,12356.21,2761.38,9422.88,0.2,0.91,1.81,3.12,0.11,1520.75,37.64,99.13,4.37,7170.94,5870.14,3928.98999,1.5
2011-05-26,1337.52,1544.08,1785.05,1.4084,1.6282,0.012200329,134.61,133.69,11024.11,75.55,2091.91,1325.69,12394.66,2782.92,9562.05,0.18,0.9,1.81,3.13,0.1,1527.0,37.326,100.78,4.36,7114.09,5880.99,3917.219971,-5.7999999999999545
2011-05-27,1341.58,1540.99,1786.4,1.4131,1.6381,0.012302393,134.72,133.78,11035.57,74.95,2100.24,1331.1,12402.76,2796.86,9521.94,0.18,0.83,1.72,3.07,0.1,1521.5,37.857,100.18,4.37,7163.47,5938.87,3950.9799799999996,-9.900000000000091
2011-05-31,1335.56,1549.69,1782.5,1.4341,1.6495,0.012359412,134.81,133.85,11037.42,74.64,2142.47,1345.2,12441.58,2835.3,9693.73,0.18,0.81,1.71,3.07,0.11,1525.0,38.303000000000004,100.58,4.36,7293.69,5989.99,4006.9399409999996,-3.699999999999818
2011-06-01,1322.16,1553.27,1772.85,1.4423,1.6462,0.012277471000000002,134.68,133.59,11026.21,74.68,2141.34,1314.55,12569.79,2769.19,9719.61,0.18,0.79,1.68,3.05,0.12,1537.0,37.689,102.7,4.63,7217.43,5928.61,3964.8100590000004,-0.5
2011-06-02,1329.63,1543.77,1758.3,1.4342,1.6335,0.012352542,134.93,133.98,11044.55,74.33,2114.2,1312.94,12290.14,2773.31,9555.04,0.18,0.74,1.6,2.96,0.11,1532.25,36.2,100.3,4.62,7074.12,5847.92,3889.8701170000004,4.0
2011-06-03,1333.74,1564.74,1768.13,1.4483,1.6365,0.012344917,134.97,133.96,11051.93,73.78,2113.47,1300.16,12248.55,2732.78,9492.21,0.19,0.78,1.65,3.04,0.11,1540.75,36.187,100.41,4.64,7109.03,5855.01,3890.679932,-2.900000000000091
2011-06-07,1344.44,1570.94,1761.82,1.4579,1.6351,0.012477385,135.11,134.2,11061.68,73.52,2099.71,1284.94,12089.96,2701.56,9442.95,0.18,0.74,1.6,3.01,0.1,1542.75,37.04,99.07,4.83,7103.25,5864.65,3871.919922,3.099999999999909
2011-06-08,1347.89,1586.97,1776.45,1.4686,1.6439,0.012473494,135.15,134.21,11061.78,73.93,2083.35,1279.56,12070.81,2675.38,9449.46,0.18,0.74,1.59,3.01,0.11,1548.4,36.619,99.18,4.83,7060.23,5808.89,3837.9799799999996,0.900000000000091
2011-06-09,1352.97,1578.12,1773.71,1.4592,1.64,0.012510165,135.03,134.14,11046.89,74.19,2071.42,1289.0,12048.94,2684.87,9467.15,0.18,0.68,1.52,2.98,0.11,1535.5,37.423,100.77,4.83,7159.66,5856.34,3878.649902,1.599999999999909
2011-06-10,1348.57,1571.9,1772.55,1.4513,1.6365,0.012450973999999998,134.85,133.59,11034.41,74.8,2046.67,1270.98,12124.36,2643.73,9514.44,0.19,0.73,1.6,3.01,0.1,1534.0,36.326,101.95,4.92,7069.9,5765.8,3805.0900880000004,-1.8999999999998636
2011-06-13,1345.7,1550.01,1754.3,1.4336,1.6225,0.012446325,134.86,133.72,11032.07,74.51,2048.74,1271.83,11951.91,2639.69,9448.21,0.19,0.71,1.58,2.99,0.1,1541.0,34.736,99.3,4.72,7085.14,5773.46,3807.610107,4.7000000000000455
2011-06-14,1354.33,1564.94,1777.29,1.4411,1.6367,0.012471938,134.81,133.58,11025.01,74.33,2076.83,1287.87,11952.97,2678.72,9547.79,0.18,0.72,1.59,3.0,0.11,1524.7,35.41,97.2,4.75,7204.79,5803.13,3864.580078,-2.400000000000091
2011-06-15,1345.29,1565.06,1775.1,1.4444,1.6383,0.012416191000000002,134.84,133.58,11030.36,75.6,2086.53,1265.42,12076.11,2631.46,9574.32,0.19,0.79,1.7,3.11,0.11,1519.0,35.406,99.37,4.59,7115.08,5742.55,3806.850098,-1.0
2011-06-16,1338.73,1535.09,1752.89,1.4181,1.6193,0.012367053999999999,135.08,133.91,11050.06,75.75,2046.63,1267.64,11897.27,2623.7,9411.28,0.19,0.68,1.55,2.98,0.11,1517.75,35.553000000000004,94.83,4.53,7110.2,5698.81,3792.3100590000004,6.400000000000091
2011-06-17,1350.99,1546.18,1759.88,1.4199,1.6162,0.012406948000000001,134.94,133.67,11037.55,74.99,2031.93,1271.5,11961.52,2616.48,9351.4,0.18,0.68,1.52,2.93,0.11,1525.0,35.739000000000004,94.95,4.54,7164.05,5714.94,3823.73999,-1.7000000000000455
2011-06-20,1356.96,1553.77,1758.76,1.4291,1.6177,0.012481278,135.02,133.88,11042.77,75.03,2019.65,1278.36,12004.36,2629.66,9354.32,0.17,0.68,1.53,2.94,0.1,1526.25,36.065,93.02,4.39,7150.21,5693.39,3799.6599119999996,-4.0
2011-06-21,1349.7,1551.79,1755.7,1.4326,1.6208,0.012460283,134.98,133.8,11038.34,74.54,2048.17,1295.52,12080.38,2687.26,9459.66,0.18,0.68,1.55,2.97,0.1,1537.0,36.373000000000005,93.23,4.33,7285.51,5775.31,3877.070068,-1.5
2011-06-22,1347.91,1553.92,1753.87,1.4365,1.6214,0.012461058999999998,135.02,133.85,11041.78,74.78,2063.9,1287.14,12190.01,2669.19,9629.43,0.18,0.69,1.57,2.99,0.1,1543.0,36.734,93.7,4.37,7278.19,5772.99,3871.3701170000004,-6.7000000000000455
2011-06-23,1337.4,1539.67,1726.5,1.4322,1.6059999999999999,0.012440906000000002,135.04,133.81,11039.73,75.45,2055.86,1283.5,12109.67,2686.75,9596.74,0.16,0.68,1.58,3.01,0.09,1546.0,35.005,94.96,4.42,7149.44,5674.38,3787.790039,1.7000000000000455
2011-06-24,1338.51,1536.77,1725.47,1.4273,1.6025,0.012431626000000001,134.94,133.74,11034.12,75.67,2090.81,1268.45,12050.0,2652.89,9678.71,0.15,0.62,1.48,2.93,0.07,1541.5,34.641,90.7,4.31,7121.38,5697.72,3784.8000490000004,1.2000000000000455
2011-06-27,1339.92,1527.17,1720.27,1.4168,1.5959,0.012430853,135.0,133.75,11034.82,75.39,2070.29,1280.1,11934.58,2688.28,9578.31,0.16,0.57,1.4,2.88,0.07,1521.0,33.58,90.89,4.2,7107.9,5722.34,3796.5500490000004,8.799999999999955
2011-06-28,1344.43,1555.39,1737.8,1.4313,1.5991,0.012371644,134.99,133.72,11033.27,75.06,2062.91,1296.67,12043.56,2729.31,9648.98,0.18,0.64,1.47,2.95,0.1,1501.0,33.633,90.65,4.25,7170.43,5766.88,3851.889893,-4.900000000000091
2011-06-29,1334.07,1553.03,1729.47,1.4356,1.5987,0.012331977,134.88,133.58,11021.63,74.69,2094.42,1307.41,12188.69,2740.49,9797.26,0.21,0.75,1.62,3.05,0.11,1502.5,34.75,92.9,4.34,7294.14,5855.95,3924.2299799999996,-3.7000000000000455
2011-06-30,1335.69,1560.5,1732.78,1.4474,1.6072,0.012389271,134.9,133.56,11025.83,74.3,2100.69,1320.64,12261.42,2773.52,9816.09,0.19,0.79,1.7,3.14,0.11,1506.0,34.812,94.85,4.4,7376.24,5945.71,3982.209961,-8.0
2011-07-01,1326.35,1550.31,1716.28,1.4487,1.6038,0.012394646,134.82,133.45,11022.62,74.35,2125.74,1339.67,12414.34,2816.03,9868.07,0.19,0.81,1.76,3.18,0.1,1508.0,33.694,95.3,4.28,7419.44,5989.76,4007.350098,-6.2999999999999545
2011-07-05,1317.24,1547.51,1710.86,1.4547,1.6082,0.012382368000000001,135.01,133.54,11033.81,74.69,2161.75,1337.88,12582.77,2825.77,9972.46,0.2,0.85,1.8,3.22,0.1,1495.25,35.402,94.81,4.33,7439.44,6024.03,3978.830078,1.7999999999999545
2011-07-06,1314.58,1537.71,1712.15,1.443,1.6067,0.012336541000000001,134.94,133.58,11024.62,75.12,2171.19,1339.22,12569.87,2834.02,10082.48,0.19,0.77,1.7,3.16,0.08,1498.75,35.911,96.92,4.4,7431.19,6002.92,3961.3400880000004,-0.6999999999998181
2011-07-07,1315.42,1526.11,1705.06,1.4331,1.6011,0.012352542,134.97,133.58,11024.33,74.96,2180.59,1353.22,12626.02,2872.66,10071.14,0.19,0.75,1.66,3.12,0.06,1515.8,36.528,96.67,4.34,7471.44,6054.55,3979.959961,-0.6000000000001364
2011-07-08,1309.99,1528.44,1700.49,1.4361,1.5977,0.01230845,134.83,133.39,11011.76,75.18,2180.35,1343.8,12719.49,2859.81,10137.73,0.2,0.83,1.74,3.17,0.07,1526.25,36.536,98.7,4.25,7402.73,5990.58,3913.5500490000004,-5.899999999999864
2011-07-11,1312.42,1503.72,1696.46,1.4207,1.6028,0.012400025,135.01,133.53,11024.37,75.99,2157.16,1319.49,12657.2,2802.62,10069.53,0.17,0.7,1.57,3.03,0.07,1526.0,35.689,96.2,4.19,7230.25,5929.16,3807.51001,1.2999999999999545
2011-07-12,1319.18,1487.34,1685.08,1.4035,1.5901,0.012448648999999999,135.44,134.04,11059.2,75.81,2109.73,1313.64,12505.76,2781.91,9925.92,0.17,0.64,1.49,2.94,0.07,1543.5,35.629,95.16,4.35,7174.14,5868.96,3774.1201170000004,6.5
2011-07-13,1342.91,1489.32,1697.12,1.3968,1.5917,0.012595252,135.48,134.13,11059.6,75.21,2129.64,1317.72,12446.88,2796.92,9963.14,0.18,0.63,1.47,2.92,0.07,1544.5,38.148,97.41,4.38,7267.87,5906.43,3793.2700200000004,-3.0
2011-07-14,1346.42,1512.35,1718.66,1.4224,1.6165,0.012663838,135.46,134.19,11062.92,75.25,2130.07,1308.87,12491.61,2762.67,9936.12,0.16,0.62,1.45,2.92,0.05,1571.5,38.689,98.04,4.43,7214.74,5846.95,3751.2299799999996,-6.5
2011-07-15,1335.23,1496.66,1706.99,1.4163,1.6154,0.012635835,135.58,134.22,11074.01,75.13,2145.2,1316.14,12437.12,2789.8,9974.47,0.15,0.66,1.51,2.98,0.05,1592.5,39.063,95.75,4.42,7220.12,5843.66,3726.5900880000004,0.599999999999909
2011-07-18,1337.0,1493.33,1703.84,1.4124,1.6115,0.012645422,135.64,134.43,11073.22,75.48,2130.48,1305.44,12479.73,2765.11,9974.47,0.15,0.62,1.46,2.94,0.05,1578.5,40.333,97.24,4.49,7107.92,5752.81,3650.709961,3.900000000000091
2011-07-19,1342.36,1498.79,1705.08,1.4123,1.6067,0.012649421000000001,135.63,134.42,11070.9,75.22,2130.21,1326.73,12385.16,2826.52,9889.72,0.15,0.62,1.45,2.94,0.06,1598.25,40.211,95.94,4.6,7192.67,5789.99,3694.9499509999996,-1.5
2011-07-20,1338.68,1500.96,1709.08,1.4164,1.6128,0.012632643,135.54,134.27,11059.52,74.79,2154.95,1325.84,12587.42,2814.23,10005.9,0.17,0.63,1.45,2.91,0.07,1602.0,39.546,97.49,4.6,7221.36,5853.82,3754.600098,-4.400000000000091
2011-07-21,1338.53,1505.65,1705.52,1.4267,1.6161,0.012683917,135.57,134.14,11060.62,74.02,2145.04,1343.8,12571.91,2834.43,10010.39,0.19,0.64,1.49,2.96,0.08,1584.25,38.937,98.11,4.64,7290.14,5899.89,3816.75,0.0
2011-07-22,1344.67,1520.69,1722.36,1.4409999999999998,1.6321,0.012742100000000001,135.49,133.94,11053.9,74.2,2171.23,1345.02,12724.41,2858.83,10132.11,0.2,0.69,1.56,3.03,0.09,1600.5,40.113,98.96,4.58,7326.39,5935.02,3842.6999509999996,-4.099999999999909
2011-07-25,1341.5,1512.41,1714.72,1.4387,1.6312,0.012761613,135.43,134.01,11044.2,74.06,2150.48,1337.43,12681.16,2842.8,10050.01,0.2,0.66,1.53,2.99,0.09,1588.0,40.354,99.53,4.46,7344.54,5925.26,3812.969971,3.2999999999999545
2011-07-26,1347.17,1515.69,1716.73,1.4373,1.6280000000000001,0.012775471000000002,135.34,133.8,11040.45,73.47,2168.7,1331.94,12592.8,2839.96,10097.72,0.2,0.69,1.55,3.03,0.1,1618.5,40.691,98.97,4.45,7349.45,5929.73,3787.8798829999996,-1.599999999999909
2011-07-27,1351.26,1527.13,1729.23,1.4504,1.6423,0.012833676,135.39,133.91,11045.98,74.09,2174.31,1304.89,12501.3,2764.79,10047.19,0.21,0.66,1.51,2.99,0.11,1610.0,40.553000000000004,99.61,4.43,7252.68,5856.58,3734.070068,-2.7000000000000455
2011-07-28,1347.36,1509.5,1714.56,1.4373,1.6326,0.012829558999999999,135.52,134.05,11053.63,74.22,2155.85,1300.67,12302.55,2766.25,9901.35,0.21,0.71,1.56,3.01,0.12,1621.0,39.779,97.4,4.46,7190.06,5873.21,3712.6599119999996,2.3999999999998636
2011-07-29,1353.22,1507.85,1722.32,1.4325,1.6362,0.012855948999999998,135.42,133.95,11042.13,73.9,2133.21,1292.28,12240.11,2756.38,9833.03,0.21,0.68,1.52,2.98,0.13,1617.5,40.092,97.48,4.41,7158.77,5815.19,3672.7700200000004,0.5
2011-08-01,1362.97,1513.62,1729.56,1.4373,1.6423,0.012942471,135.36,133.81,11031.79,74.26,2172.31,1286.94,12143.24,2744.61,9965.01,0.2,0.55,1.35,2.82,0.16,1613.75,39.298,95.68,4.26,6953.98,5774.43,3588.0500490000004,-3.599999999999909
2011-08-02,1355.59,1496.48,1710.84,1.4259,1.6301,0.012916559,135.51,133.99,11046.1,74.51,2121.27,1254.05,12132.49,2669.24,9844.59,0.22,0.55,1.32,2.77,0.16,1613.5,40.080999999999996,94.98,4.29,6796.75,5718.39,3522.790039,1.7999999999999545
2011-08-03,1359.59,1489.9,1711.15,1.4172,1.6276,0.012932428000000001,135.74,134.32,11066.54,74.04,2066.26,1260.34,11866.62,2693.07,9637.14,0.17,0.5,1.23,2.66,0.13,1624.0,41.747,93.78,4.3,6640.59,5584.51,3454.9399409999996,7.2999999999999545
2011-08-04,1372.58,1519.51,1739.6,1.4354,1.6433,0.012965963999999998,135.91,134.58,11082.31,75.12,2018.47,1200.07,11896.44,2556.39,9659.18,0.16,0.52,1.25,2.64,0.08,1667.5,39.418,91.87,4.26,6414.76,5393.14,3320.350098,-0.09999999999990905
2011-08-05,1334.38,1488.78,1717.95,1.4065,1.6230000000000002,0.012606366,136.39,135.13,11129.03,74.6,1943.75,1199.38,11383.68,2532.41,9299.88,0.12,0.44,1.12,2.47,0.05,1664.25,38.196999999999996,86.75,4.2,6236.16,5246.99,3278.560059,10.900000000000091
2011-08-08,1366.21,1531.92,1756.65,1.4325,1.6426,0.012775471000000002,136.36,135.03,11132.2,74.79,1869.45,1119.46,11444.61,2357.69,9097.56,0.11,0.49,1.23,2.58,0.05,1665.0,39.374,86.89,4.0,5923.27,5068.95,3125.189941,4.099999999999909
2011-08-09,1383.91,1522.28,1753.24,1.4180000000000001,1.6332,0.012891582,136.37,135.12,11132.02,74.61,1801.35,1172.53,10809.85,2482.52,8944.48,0.12,0.45,1.11,2.4,0.07,1709.75,37.876999999999995,81.27,4.0,5917.08,5164.92,3176.189941,18.700000000000045
2011-08-10,1417.61,1569.44,1780.72,1.4369,1.6304,0.012979428000000001,136.88,135.68,11175.11,74.64,1806.24,1120.76,11239.77,2381.05,9038.74,0.11,0.33,0.91,2.2,0.06,1770.0,39.325,79.32,4.06,5613.42,5007.16,3002.98999,-11.799999999999955
2011-08-11,1408.42,1527.58,1741.98,1.4139,1.6123,0.01303611,136.81,135.69,11156.72,74.68,1817.44,1172.64,10719.94,2492.68,8981.94,0.09,0.33,0.93,2.17,0.06,1753.75,38.656,83.05,4.09,5797.66,5162.83,3089.659912,5.2999999999999545
2011-08-12,1412.84,1544.46,1761.6,1.4225,1.6225,0.013013208,136.88,135.82,11168.7,74.61,1793.31,1178.81,11143.31,2507.98,8963.72,0.1,0.34,1.02,2.34,0.08,1786.0,39.101,85.48,4.06,5997.74,5320.03,3213.8798829999996,-7.0
2011-08-16,1403.46,1557.53,1767.13,1.4439,1.6382,0.013010668999999999,136.87,135.72,11164.68,74.01,1879.87,1192.76,11482.9,2523.45,9107.43,0.12,0.34,0.99,2.29,0.08,1738.0,39.821,87.88,4.05,5994.9,5357.63,3230.899902,-8.700000000000045
2011-08-17,1393.23,1540.05,1759.72,1.4393,1.6446,0.013020833,136.78,135.66,11156.38,73.67,1892.67,1193.89,11405.93,2511.48,9057.26,0.12,0.33,0.95,2.23,0.07,1779.0,40.35,86.65,4.03,5948.94,5331.6,3254.340088,2.7000000000000455
2011-08-18,1401.49,1548.34,1774.46,1.4434,1.6542,0.013065064,136.76,135.65,11153.75,74.24,1860.58,1140.65,11410.21,2380.43,8943.76,0.12,0.33,0.92,2.17,0.06,1792.0,40.687,87.58,3.98,5602.8,5092.23,3076.040039,-0.40000000000009095
2011-08-19,1398.77,1534.68,1769.08,1.4312,1.6498,0.013044613,137.05,136.03,11179.19,74.01,1744.88,1123.53,10990.58,2341.84,8719.24,0.1,0.33,0.9,2.08,0.05,1794.5,42.428000000000004,82.38,3.98,5480.0,5040.76,3016.98999,10.600000000000136
2011-08-22,1409.38,1556.51,1784.24,1.4373,1.6476,0.013014902,137.05,136.09,11180.38,74.07,1710.7,1123.82,10817.65,2345.38,8628.13,0.1,0.34,0.9,2.07,0.04,1862.0,43.321000000000005,82.33,3.99,5473.78,5095.3,3051.360107,0.5
2011-08-23,1409.58,1555.76,1783.71,1.436,1.6464,0.013010668999999999,136.95,135.93,11173.74,73.89,1776.68,1162.35,10854.65,2446.06,8733.01,0.09,0.37,0.94,2.1,0.04,1877.75,42.281000000000006,84.42,3.97,5532.38,5129.42,3084.3701170000004,-2.400000000000091
2011-08-24,1408.47,1560.05,1783.0,1.4431,1.6494,0.013029316,137.14,136.15,11192.03,74.01,1754.78,1177.6,11176.76,2467.69,8639.61,0.1,0.38,0.95,2.15,0.04,1886.5,39.157,85.35,4.01,5681.08,5205.85,3139.550049,-2.0
2011-08-25,1401.48,1554.89,1766.32,1.4409999999999998,1.6369999999999998,0.0129887,137.17,136.2,11193.62,74.28,1764.58,1159.27,11320.71,2419.63,8772.36,0.11,0.41,1.05,2.29,0.04,1850.0,40.74,84.99,4.1,5584.14,5131.1,3119.0,6.2999999999999545
2011-08-26,1401.47,1559.79,1767.3,1.4372,1.6284,0.012913223,137.08,136.22,11190.04,73.81,1778.95,1176.8,11149.82,2479.85,8797.78,0.1,0.37,0.98,2.23,0.03,1716.5,40.946999999999996,85.15,4.01,5537.48,5129.92,3087.639893,-9.299999999999955
2011-08-30,1398.67,1562.3,1765.93,1.4519,1.6412,0.01299883,137.16,136.2,11193.81,73.95,1843.82,1212.92,11539.25,2576.11,8953.9,0.09,0.35,0.99,2.28,0.05,1787.0,41.398,87.27,3.93,5643.92,5268.66,3159.73999,-4.2999999999999545
2011-08-31,1396.81,1547.27,1747.51,1.4437,1.6306,0.013033561,137.14,136.18,11191.92,74.12,1880.11,1218.89,11559.95,2579.46,8955.2,0.09,0.33,0.94,2.19,0.05,1791.0,41.699,88.9,3.85,5784.85,5394.53,3256.76001,-1.2999999999999545
2011-09-01,1394.39,1538.33,1738.92,1.4371,1.6245,0.01302677,137.3,136.45,11203.97,74.48,1880.7,1204.42,11613.53,2546.04,9060.8,0.1,0.33,0.96,2.23,0.05,1826.0,41.482,88.81,3.97,5730.63,5418.65,3265.830078,-7.400000000000091
2011-09-02,1383.21,1516.53,1720.52,1.4266,1.6185,0.013012362,137.35,136.58,11210.94,74.76,1867.75,1173.97,11493.57,2480.33,8950.74,0.1,0.31,0.9,2.15,0.05,1815.5,43.02,88.93,4.18,5538.33,5292.03,3148.530029,5.2999999999999545
2011-09-06,1388.94,1503.15,1719.8,1.4069999999999998,1.6098,0.013001365,137.91,137.04,11244.1,75.95,1766.71,1165.24,11240.26,2473.83,8590.57,0.1,0.33,0.88,2.02,0.05,1896.5,41.818000000000005,86.45,4.12,5193.97,5156.84,2965.639893,3.5
2011-09-07,1380.83,1500.95,1709.9,1.4004,1.5953,0.012883278,137.61,136.87,11215.57,75.47,1833.46,1198.62,11139.3,2548.94,8763.41,0.13,0.33,0.88,1.98,0.07,1891.0,41.571999999999996,85.99,3.93,5405.53,5318.59,3073.179932,-0.09999999999990905
2011-09-08,1385.7,1509.28,1712.04,1.4083,1.5975,0.01292992,137.85,136.95,11235.58,76.25,1846.64,1185.9,11414.86,2529.14,8793.12,0.11,0.34,0.92,2.05,0.06,1844.0,42.479,89.34,3.96,5408.46,5340.38,3085.830078,1.099999999999909
2011-09-09,1383.9,1492.16,1714.44,1.3909,1.5981,0.012899896999999999,138.0,137.21,11249.23,77.19,1812.93,1154.23,11295.81,2467.99,8737.66,0.12,0.33,0.88,2.0,0.07,1827.0,41.573,89.05,3.99,5189.93,5214.65,2974.590088,3.2000000000000455
2011-09-14,1398.13,1472.34,1698.52,1.3683,1.5785,0.012993763,138.23,137.56,11265.82,76.83,1749.16,1188.68,11105.85,2572.55,8518.57,0.1,0.35,0.89,2.0,0.05,1806.0,40.469,90.21,3.96,5340.19,5227.02,2949.139893,24.40000000000009
2011-09-15,1434.96,1513.22,1735.28,1.3751,1.5769,0.01304036,137.98,137.2,11246.46,76.24,1774.08,1209.11,11246.73,2607.07,8668.86,0.09,0.35,0.91,2.03,0.03,1829.0,39.453,88.91,4.01,5508.24,5337.54,3045.6201170000004,7.699999999999818
2011-09-16,1443.78,1537.32,1750.19,1.3873,1.5794,0.013029316,137.81,137.02,11239.03,76.6,1840.1,1216.01,11433.18,2622.31,8864.16,0.1,0.35,0.95,2.09,0.03,1806.0,40.781,89.4,4.04,5573.51,5368.41,3031.080078,-1.199999999999818
2011-09-19,1439.12,1516.84,1740.05,1.3703,1.5719999999999998,0.013001365,137.4,136.5,11201.5,77.15,1820.94,1204.09,11509.09,2612.83,8864.16,0.09,0.33,0.94,2.08,0.02,1778.0,39.11,87.96,3.84,5415.91,5259.56,2940.0,15.399999999999864
2011-09-20,1464.67,1526.89,1757.8,1.3605,1.5662,0.013050571,137.37,136.59,11208.67,77.02,1837.97,1202.09,11401.01,2590.24,8721.24,0.08,0.29,0.85,1.97,0.04,1817.0,40.080999999999996,85.7,3.78,5571.68,5363.71,2984.050049,28.299999999999955
2011-09-21,1504.64,1574.19,1809.61,1.3681,1.5727,0.013077024,137.3,136.39,11205.73,77.34,1854.28,1166.76,11408.66,2538.19,8741.16,0.09,0.3,0.85,1.95,0.03,1792.0,40.42,86.92,3.84,5433.8,5288.41,2935.820068,-3.3999999999998636
