년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2011-06-03,11051.93,7.38,"10,144.42",2.89,"10,132.33",6.76
2011-06-07,11061.68,9.75,"10,152.50",8.08,"10,141.27",8.94
2011-06-08,11061.78,0.09,"10,151.60",-0.9,"10,141.36",0.09
2011-06-09,11046.89,-14.89,"10,136.74",-14.86,"10,127.71",-13.65
2011-06-10,11034.41,-12.48,"10,122.15",-14.59,"10,003.80",-123.91
2011-06-13,11032.07,-2.34,"10,119.01",-3.14,"10,001.69",-2.11
2011-06-14,11025.01,-7.06,"10,111.52",-7.49,"9,995.29",-6.4
2011-06-15,11030.36,5.35,"10,115.46",3.94,"10,000.14",4.85
2011-06-16,11050.06,19.7,"10,132.60",17.14,"10,018.00",17.86
2011-06-17,11037.55,-12.5,"10,118.11",-14.49,"10,006.66",-11.34
2011-06-20,11042.77,5.21,"10,121.92",3.81,"10,011.39",4.73
2011-06-21,11038.34,-4.42,"10,116.86",-5.06,"10,007.38",-4.01
2011-06-22,11041.78,3.44,"10,119.03",2.17,"10,010.50",3.12
2011-06-23,11039.73,-2.05,"10,116.15",-2.88,"10,008.63",-1.86
2011-06-24,11034.12,-5.61,"10,108.01",-8.14,"10,003.55",-5.09
2011-06-27,11034.82,0.7,"10,107.66",-0.35,"10,004.18",0.63
2011-06-28,11033.27,-1.55,"10,105.24",-2.42,"10,002.77",-1.41
2011-06-29,11021.63,-11.64,"10,093.53",-11.71,"9,992.22",-10.55
2011-06-30,11025.83,4.2,"10,096.41",2.88,"9,996.03",3.81
2011-07-01,11022.62,-3.21,"10,090.48",-5.93,"9,993.13",-2.91
2011-07-04,11021.89,-0.74,"10,088.81",-1.67,"9,992.46",-0.67
2011-07-05,11033.81,11.92,"10,098.79",9.98,"10,003.27",10.81
2011-07-06,11024.62,-9.19,"10,089.34",-9.45,"9,994.94",-8.33
2011-07-07,11024.33,-0.29,"10,088.08",-1.26,"9,994.67",-0.27
2011-07-08,11011.76,-12.57,"10,073.53",-14.55,"9,983.28",-11.39
2011-07-11,11024.37,12.6,"10,084.15",10.62,"9,994.70",11.43
2011-07-12,11059.2,34.84,"10,115.23",31.08,"10,026.29",31.58
2011-07-13,11059.6,0.39,"10,114.60",-0.63,"10,026.65",0.36
2011-07-14,11062.92,3.32,"10,116.66",2.06,"10,029.66",3.01
2011-07-15,11074.01,11.09,"10,123.90",7.24,"10,039.71",10.06
2011-07-18,11073.22,-0.8,"10,122.18",-1.72,"10,038.99",-0.72
2011-07-19,11070.9,-2.32,"10,119.05",-3.13,"10,036.89",-2.1
2011-07-20,11059.52,-11.37,"10,107.59",-11.46,"10,026.58",-10.31
2011-07-21,11060.62,1.1,"10,107.61",0.02,"10,027.58",1
2011-07-22,11053.9,-6.73,"10,098.44",-9.17,"10,021.48",-6.1
2011-07-25,11044.2,-9.7,"10,088.52",-9.92,"10,012.69",-8.79
2011-07-26,11040.45,-3.75,"10,084.08",-4.44,"10,009.29",-3.4
2011-07-27,11045.98,5.53,"10,088.18",4.1,"10,014.30",5.01
2011-07-28,11053.63,7.64,"10,094.22",6.04,"10,021.23",6.93
2011-07-29,11042.13,-11.5,"10,080.66",-13.56,"10,010.81",-10.42
2011-08-01,11031.79,-10.34,"10,070.15",-10.51,"10,001.44",-9.38
2011-08-02,11046.1,14.31,"10,082.33",12.18,"10,014.41",12.97
2011-08-03,11066.54,20.44,"10,100.16",17.83,"10,032.94",18.53
2011-08-04,11082.31,15.78,"10,113.69",13.53,"10,047.24",14.3
2011-08-05,11129.03,46.71,"10,153.72",40.03,"10,089.59",42.35
2011-08-08,11132.2,3.17,"10,155.65",1.93,"10,092.47",2.88
2011-08-09,11132.02,-0.18,"10,154.49",-1.16,"10,092.31",-0.16
2011-08-10,11175.11,43.08,"10,193.17",38.68,"10,131.37",39.06
2011-08-11,11156.72,-18.38,"10,175.25",-17.92,"10,114.70",-16.66
2011-08-12,11168.7,11.98,"10,182.31",7.06,"10,125.56",10.86
2011-08-16,11164.68,-4.03,"10,177.61",-4.7,"10,121.91",-3.65
2011-08-17,11156.38,-8.3,"10,168.98",-8.63,"10,114.39",-7.53
2011-08-18,11153.75,-2.63,"10,165.57",-3.41,"10,112.00",-2.38
2011-08-19,11179.19,25.44,"10,186.01",20.44,"10,135.07",23.06
2011-08-22,11180.38,1.2,"10,186.12",0.11,"10,136.15",1.08
2011-08-23,11173.74,-6.65,"10,179.01",-7.11,"10,130.12",-6.03
2011-08-24,11192.03,18.3,"10,194.86",15.85,"10,146.71",16.59
2011-08-25,11193.62,1.59,"10,195.34",0.48,"10,148.16",1.44
2011-08-26,11190.04,-3.59,"10,189.06",-6.28,"10,144.90",-3.25
2011-08-29,11181.95,-8.09,"10,180.62",-8.44,"10,137.57",-7.33
2011-08-30,11193.81,11.86,"10,190.55",9.93,"10,148.32",10.75
2011-08-31,11191.92,-1.9,"10,187.81",-2.74,"10,146.61",-1.72
2011-09-01,11203.97,12.05,"10,197.91",10.1,"10,157.53",10.92
2011-09-02,11210.94,6.97,"10,201.36",3.45,"10,163.85",6.32
2011-09-05,11242.36,31.43,"10,229.30",27.94,"10,192.34",28.49
2011-09-06,11244.1,1.74,"10,229.90",0.6,"10,193.92",1.57
2011-09-07,11215.57,-28.53,"10,202.64",-27.26,"10,168.05",-25.87
2011-09-08,11235.58,20.01,"10,219.71",17.07,"10,186.19",18.14
2011-09-09,11249.23,13.65,"10,227.66",7.95,"10,131.91",-54.28
2011-09-14,11265.82,16.59,"10,241.85",14.19,"10,146.86",14.95
2011-09-15,11246.46,-19.36,"10,223.14",-18.71,"10,129.42",-17.44
2011-09-16,11239.03,-7.42,"10,213.36",-9.78,"10,122.74",-6.69
2011-09-19,11201.5,-37.53,"10,178.04",-35.32,"10,088.93",-33.8
2011-09-20,11208.67,7.16,"10,183.62",5.58,"10,095.39",6.45
2011-09-21,11205.73,-2.94,"10,179.96",-3.66,"10,092.74",-2.65
2011-09-22,11209.57,3.84,"10,182.50",2.54,"10,096.20",3.46
2011-09-23,11228.5,18.92,"10,196.88",14.38,"10,113.25",17.04
2011-09-26,11213.98,-14.52,"10,182.63",-14.25,"10,100.17",-13.08
2011-09-27,11229,15.02,"10,195.39",12.76,"10,113.70",13.53
2011-09-28,11205.71,-23.28,"10,173.13",-22.26,"10,092.73",-20.97
2011-09-29,11199.47,-6.25,"10,166.44",-6.69,"10,087.10",-5.62
2011-09-30,11201.38,1.91,"10,164.29",-2.15,"10,088.82",1.72
2011-10-04,11235.22,33.84,"10,194.26",29.97,"10,119.30",30.48
2011-10-05,11243.22,8.01,"10,200.61",6.35,"10,126.51",7.21
2011-10-06,11247.52,4.3,"10,203.56",2.95,"10,130.38",3.87
2011-10-07,11247.94,0.42,"10,201.02",-2.54,"10,130.76",0.38
2011-10-10,11232.46,-15.49,"10,185.89",-15.13,"10,116.81",-13.95
2011-10-11,11233.33,0.87,"10,185.71",-0.18,"10,117.60",0.79
2011-10-12,11254.9,21.57,"10,204.46",18.75,"10,137.02",19.42
2011-10-13,11262.38,7.48,"10,210.33",5.87,"10,143.76",6.74
2011-10-14,11261.48,-0.89,"10,206.59",-3.74,"10,142.95",-0.81
2011-10-17,11246.46,-15.02,"10,191.87",-14.72,"10,129.42",-13.53
2011-10-18,11252.41,5.95,"10,196.34",4.47,"10,134.78",5.36
2011-10-19,11251.12,-1.28,"10,194.19",-2.15,"10,133.63",-1.16
2011-10-20,11255.85,4.72,"10,197.54",3.35,"10,137.88",4.25
2011-10-21,11244.56,-11.28,"10,184.30",-13.24,"10,127.72",-10.16
2011-10-24,11231.46,-13.1,"10,171.34",-12.96,"10,115.92",-11.8
2011-10-25,11232.47,1.01,"10,171.29",-0.05,"10,116.82",0.91
2011-10-26,11243.14,10.67,"10,180.07",8.78,"10,126.44",9.61
2011-10-27,11235.11,-8.03,"10,171.76",-8.31,"10,119.20",-7.23
2011-10-28,11234.41,-0.7,"10,168.19",-3.57,"10,118.57",-0.63
2011-10-31,11247.65,13.24,"10,179.32",11.13,"10,130.50",11.93
2011-11-01,11257.44,9.79,"10,187.31",7.99,"10,139.32",8.82
2011-11-02,11260.85,3.41,"10,189.45",2.14,"10,142.39",3.07
2011-11-03,11274.53,13.68,"10,200.99",11.54,"10,154.71",12.32
2011-11-04,11277.35,2.81,"10,200.64",-0.35,"10,157.24",2.53
2011-11-07,11285.23,7.89,"10,206.87",6.23,"10,164.35",7.1
2011-11-08,11292.87,7.64,"10,212.88",6.01,"10,171.23",6.88
2011-11-09,11295.13,2.26,"10,213.97",1.09,"10,173.26",2.03
2011-11-10,11313.53,18.4,"10,229.82",15.85,"10,189.83",16.57
2011-11-11,11301.4,-12.12,"10,215.81",-14.01,"10,178.91",-10.92
2011-11-14,11293.52,-7.89,"10,207.63",-8.18,"10,171.81",-7.1
2011-11-15,11308.11,14.59,"10,220.00",12.37,"10,184.95",13.14
2011-11-16,11315.06,6.95,"10,225.38",5.38,"10,191.21",6.26
2011-11-17,11306.66,-8.4,"10,216.73",-8.65,"10,183.65",-7.56
2011-11-18,11312.19,5.53,"10,218.86",2.13,"10,188.62",4.98
2011-11-21,11312.05,-0.14,"10,217.75",-1.11,"10,188.50",-0.13
2011-11-22,11308.37,-3.68,"10,213.42",-4.33,"10,185.18",-3.31
2011-11-23,11318.67,10.3,"10,221.86",8.44,"10,194.46",9.28
2011-11-24,11315.08,-3.59,"10,217.61",-4.25,"10,191.23",-3.23
2011-11-25,11308.5,-6.58,"10,208.67",-8.94,"10,185.31",-5.93
2011-11-28,11302.68,-5.83,"10,202.37",-6.3,"10,180.06",-5.25
2011-11-29,11306.47,3.79,"10,204.86",2.49,"10,183.48",3.42
2011-11-30,11324.79,18.32,"10,220.64",15.78,"10,199.97",16.5
2011-12-01,11322.02,-2.77,"10,217.13",-3.51,"10,197.48",-2.49
2011-12-02,11326.34,4.32,"10,218.16",1.03,"10,201.37",3.89
2011-12-05,11326.6,0.26,"10,217.42",-0.74,"10,201.60",0.23
2011-12-06,11330.79,4.19,"10,220.28",2.86,"10,205.38",3.77
2011-12-07,11333.14,2.36,"10,221.46",1.18,"10,207.50",2.12
2011-12-08,11327.31,-5.83,"10,214.55",-6.91,"10,202.24",-5.25
2011-12-09,11331.22,3.91,"10,215.80",1.25,"10,097.30",-104.95
2011-12-12,11332.7,1.48,"10,216.18",0.38,"10,098.62",1.33
2011-12-13,11339.83,7.12,"10,221.65",5.47,"10,104.97",6.35
2011-12-14,11345.49,5.66,"10,225.80",4.15,"10,110.02",5.05
2011-12-15,11349.96,4.47,"10,228.87",3.07,"10,114.00",3.99
2011-12-16,11351.53,1.57,"10,227.37",-1.5,"10,115.40",1.4
2011-12-19,11323.25,-28.28,"10,200.81",-26.56,"10,090.20",-25.2
2011-12-20,11337.58,14.33,"10,212.84",12.03,"10,102.97",12.77
2011-12-21,11342.64,5.06,"10,216.48",3.64,"10,107.48",4.51
2011-12-22,11343.6,0.96,"10,216.41",-0.07,"10,108.33",0.85
2011-12-23,11342.82,-0.78,"10,212.90",-3.51,"10,107.64",-0.69
2011-12-26,11342.2,-0.63,"10,211.41",-1.49,"10,107.08",-0.56
2011-12-27,11342.35,0.15,"10,210.61",-0.8,"10,107.22",0.14
2011-12-28,11342.74,0.39,"10,210.03",-0.58,"10,107.57",0.35
2011-12-29,11365.67,22.93,"10,227.03",17,"10,128.00",20.44
2012-01-02,11368.18,2.5,"10,228.37",1.34,"10,130.24",2.23
2012-01-03,11364.52,-3.66,"10,224.12",-4.25,"10,126.97",-3.26
2012-01-04,11364.4,-0.11,"10,223.08",-1.04,"10,126.87",-0.1
2012-01-05,11367.82,3.42,"10,225.25",2.17,"10,129.92",3.05
2012-01-06,11366.96,-0.86,"10,221.67",-3.58,"10,129.15",-0.77
2012-01-09,11360.24,-6.72,"10,214.65",-7.02,"10,123.16",-5.99
2012-01-10,11363.13,2.89,"10,216.34",1.69,"10,125.74",2.58
2012-01-11,11366.23,3.1,"10,218.20",1.86,"10,128.50",2.76
2012-01-12,11364.21,-2.02,"10,215.44",-2.76,"10,126.70",-1.8
2012-01-13,11371.98,7.78,"10,219.67",4.23,"10,133.63",6.93
2012-01-16,11376.62,4.64,"10,222.93",3.26,"10,137.76",4.13
2012-01-17,11370.59,-6.03,"10,216.54",-6.39,"10,132.39",-5.37
2012-01-18,11373.47,2.88,"10,218.21",1.67,"10,134.95",2.57
2012-01-19,11371.84,-1.63,"10,215.80",-2.41,"10,133.50",-1.46
2012-01-20,11370.82,-1.02,"10,210.22",-5.58,"10,132.59",-0.91
2012-01-25,11366.09,-4.73,"10,205.01",-5.21,"10,128.38",-4.21
2012-01-26,11371.87,5.78,"10,209.30",4.29,"10,133.53",5.15
2012-01-27,11380.37,8.5,"10,214.19",4.89,"10,141.10",7.57
2012-01-30,11390.47,10.1,"10,222.39",8.2,"10,150.10",9
2012-01-31,11387.65,-2.82,"10,218.90",-3.49,"10,147.59",-2.52
2012-02-01,11391.39,3.74,"10,221.35",2.45,"10,150.92",3.33
2012-02-02,11386.65,-4.74,"10,216.13",-5.22,"10,146.70",-4.22
2012-02-03,11389.74,3.08,"10,216.12",-0.01,"10,149.45",2.75
2012-02-06,11386.91,-2.83,"10,212.63",-3.49,"10,146.93",-2.52
2012-02-07,11381.76,-5.16,"10,207.04",-5.59,"10,142.33",-4.59
2012-02-08,11375.53,-6.22,"10,200.48",-6.56,"10,136.79",-5.54
2012-02-09,11373.11,-2.42,"10,197.35",-3.13,"10,134.63",-2.16
2012-02-10,11380.95,7.84,"10,201.64",4.29,"10,141.61",6.98
2012-02-13,11374.48,-6.47,"10,194.86",-6.78,"10,135.85",-5.76
2012-02-14,11380.45,5.96,"10,199.32",4.46,"10,141.17",5.32
2012-02-15,11376.6,-3.84,"10,194.91",-4.41,"10,137.74",-3.43
2012-02-16,11386.45,9.84,"10,202.87",7.96,"10,146.51",8.77
2012-02-17,11383.11,-3.34,"10,197.05",-5.82,"10,143.54",-2.98
2012-02-20,11378.55,-4.56,"10,192.00",-5.05,"10,139.48",-4.06
2012-02-21,11380.09,1.54,"10,192.46",0.46,"10,140.85",1.38
2012-02-22,11383.44,3.34,"10,194.55",2.09,"10,143.83",2.98
2012-02-23,11389.63,6.19,"10,199.22",4.67,"10,149.35",5.52
2012-02-24,11391.72,2.09,"10,198.31",-0.91,"10,151.21",1.87
2012-02-27,11395.51,3.79,"10,200.80",2.49,"10,154.59",3.38
2012-02-28,11403.11,7.6,"10,206.74",5.94,"10,161.36",6.77
2012-02-29,11398.8,-4.31,"10,200.98",-5.76,"10,157.52",-3.84
2012-03-02,11391.68,-7.12,"10,191.74",-9.24,"10,151.18",-6.34
2012-03-05,11383.12,-8.56,"10,183.06",-8.68,"10,143.55",-7.63
2012-03-06,11387.03,3.91,"10,185.66",2.6,"10,147.03",3.48
2012-03-07,11386.17,-0.86,"10,183.95",-1.71,"10,146.27",-0.77
2012-03-08,11393.81,7.64,"10,189.60",5.65,"10,153.08",6.81
2012-03-09,11394.11,0.3,"10,187.41",-2.19,"10,094.54",-58.54
2012-03-12,11402.24,8.13,"10,193.79",6.38,"10,101.74",7.21
2012-03-13,11401.36,-0.88,"10,192.07",-1.72,"10,100.96",-0.78
2012-03-14,11391.37,-9.98,"10,182.16",-9.91,"10,092.11",-8.85
2012-03-15,11376.6,-14.77,"10,167.95",-14.21,"10,079.02",-13.09
2012-03-16,11372.73,-3.87,"10,161.68",-6.27,"10,075.60",-3.43
2012-03-19,11361.54,-11.19,"10,150.69",-10.99,"10,065.68",-9.91
2012-03-20,11364.73,3.19,"10,152.60",1.91,"10,068.51",2.83
2012-03-21,11354.41,-10.33,"10,142.36",-10.24,"10,059.36",-9.15
2012-03-22,11354,-0.4,"10,141.05",-1.31,"10,059.01",-0.36
2012-03-23,11357.16,3.16,"10,141.03",-0.02,"10,061.81",2.8
2012-03-26,11366.26,9.09,"10,148.26",7.23,"10,069.86",8.06
2012-03-27,11363.65,-2.61,"10,144.96",-3.3,"10,067.55",-2.31
2012-03-28,11379.17,15.53,"10,157.97",13.01,"10,081.30",13.76
2012-03-29,11390.16,10.99,"10,166.89",8.92,"10,091.04",9.73
2012-03-30,11400.83,10.67,"10,173.63",6.74,"10,100.49",9.45
2012-04-02,11390.45,-10.38,"10,163.34",-10.29,"10,091.30",-9.19
2012-04-03,11398.52,8.07,"10,169.64",6.3,"10,098.44",7.15
2012-04-04,11398.21,-0.31,"10,168.41",-1.23,"10,098.17",-0.27
2012-04-05,11398.84,0.63,"10,168.03",-0.38,"10,098.73",0.56
2012-04-06,11410.34,11.5,"10,175.51",7.48,"10,108.91",10.19
2012-04-09,11422.77,12.43,"10,185.73",10.22,"10,119.93",11.01
2012-04-10,11426.49,3.72,"10,187.17",1.44,"10,123.22",3.29
2012-04-12,11430.84,4.36,"10,190.13",2.96,"10,127.08",3.86
2012-04-13,11436.99,6.14,"10,192.80",2.67,"10,132.52",5.44
2012-04-16,11444.19,7.21,"10,198.33",5.53,"10,138.91",6.39
2012-04-17,11446.33,2.14,"10,199.30",0.97,"10,140.80",1.89
2012-04-18,11440.92,-5.41,"10,193.48",-5.82,"10,136.01",-4.79
2012-04-19,11442.49,1.57,"10,193.93",0.45,"10,137.40",1.39
2012-04-20,11453,10.51,"10,200.53",6.6,"10,146.71",9.31
2012-04-23,11452.37,-0.63,"10,199.01",-1.52,"10,146.15",-0.56
2012-04-24,11452.99,0.62,"10,198.61",-0.4,"10,146.70",0.55
2012-04-25,11448.85,-4.14,"10,193.94",-4.67,"10,143.03",-3.67
2012-04-26,11449.94,1.09,"10,193.97",0.03,"10,144.00",0.97
2012-04-27,11464.11,14.17,"10,203.85",9.88,"10,156.55",12.55
2012-04-30,11469.03,4.92,"10,206.37",2.52,"10,160.91",4.36
2012-05-02,11468.12,-0.91,"10,204.60",-1.77,"10,160.11",-0.8
2012-05-03,11476.48,8.36,"10,211.16",6.56,"10,167.51",7.4
2012-05-04,11485.96,9.47,"10,216.82",5.66,"10,175.91",8.39
2012-05-07,11499.95,13.99,"10,228.45",11.63,"10,188.30",12.39
2012-05-08,11495.82,-4.12,"10,223.79",-4.66,"10,184.65",-3.65
2012-05-09,11502.25,6.42,"10,228.62",4.83,"10,190.34",5.69
2012-05-10,11494.76,-7.49,"10,220.93",-7.69,"10,183.71",-6.63
2012-05-11,11509.32,14.56,"10,231.16",10.23,"10,196.61",12.89
2012-05-14,11503.92,-5.4,"10,225.35",-5.81,"10,191.82",-4.78
2012-05-15,11506.58,2.66,"10,226.79",1.44,"10,194.18",2.36
2012-05-16,11508.32,1.74,"10,227.40",0.61,"10,195.72",1.54
2012-05-17,11505.45,-2.87,"10,223.87",-3.53,"10,193.18",-2.54
2012-05-18,11518.64,13.19,"10,232.87",9,"10,204.86",11.68
2012-05-21,11514.27,-4.36,"10,227.99",-4.88,"10,200.99",-3.87
2012-05-22,11519.63,5.36,"10,231.86",3.87,"10,205.74",4.75
2012-05-23,11520.69,1.06,"10,231.86",0,"10,206.68",0.94
2012-05-24,11525.67,4.98,"10,235.38",3.52,"10,211.09",4.41
2012-05-25,11529.54,3.87,"10,235.05",-0.33,"10,214.52",3.43
2012-05-29,11527,-2.54,"10,231.81",-3.24,"10,212.27",-2.25
2012-05-30,11532.41,5.41,"10,235.72",3.91,"10,217.07",4.8
2012-05-31,11543.95,11.54,"10,245.15",9.43,"10,227.29",10.23
2012-06-01,11556.85,12.89,"10,253.88",8.73,"10,238.71",11.42
2012-06-04,11570.09,13.25,"10,264.85",10.97,"10,250.45",11.74
2012-06-05,11562.82,-7.27,"10,256.40",-8.45,"10,244.01",-6.44
2012-06-07,11556.84,-5.98,"10,250.06",-6.34,"10,238.70",-5.3
2012-06-08,11577.1,20.26,"10,265.42",15.36,"10,256.65",17.95
2012-06-11,11554.01,-23.09,"10,243.71",-21.71,"10,122.83",-133.83
2012-06-12,11566.06,12.05,"10,253.49",9.78,"10,133.40",10.58
2012-06-13,11563.1,-2.95,"10,249.91",-3.58,"10,130.81",-2.59
2012-06-14,11568.95,5.84,"10,254.15",4.24,"10,135.93",5.12
2012-06-15,11574.87,5.92,"10,256.56",2.41,"10,141.12",5.19
2012-06-18,11563.73,-11.14,"10,245.70",-10.86,"10,131.36",-9.76
2012-06-19,11570.48,6.75,"10,250.75",5.05,"10,137.28",5.92
2012-06-20,11566.12,-4.36,"10,245.92",-4.83,"10,133.45",-3.82
2012-06-21,11567.63,1.51,"10,246.31",0.39,"10,134.78",1.32
2012-06-22,11575.68,8.05,"10,250.61",4.3,"10,141.83",7.05
2012-06-25,11580.36,4.68,"10,253.82",3.21,"10,145.93",4.1
2012-06-26,11579.87,-0.49,"10,252.42",-1.4,"10,145.50",-0.43
2012-06-27,11585.46,5.59,"10,256.44",4.02,"10,150.40",4.9
2012-06-28,11593.09,7.63,"10,262.27",5.83,"10,157.08",6.68
2012-06-29,11582.63,-10.45,"10,250.12",-12.15,"10,147.92",-9.16
2012-07-02,11584.86,2.23,"10,251.14",1.02,"10,149.87",1.95
2012-07-03,11591.61,6.75,"10,256.20",5.06,"10,155.79",5.92
2012-07-04,11595.19,3.58,"10,258.43",2.23,"10,158.92",3.14
2012-07-05,11598.21,3.02,"10,260.16",1.73,"10,161.57",2.65
2012-07-06,11614.66,16.45,"10,271.93",11.77,"10,175.99",14.42
2012-07-09,11621.8,7.14,"10,277.33",5.4,"10,182.24",6.25
2012-07-10,11617.57,-4.24,"10,272.61",-4.72,"10,178.53",-3.71
2012-07-11,11628.68,11.11,"10,281.54",8.93,"10,188.26",9.74
2012-07-12,11706.38,77.7,"10,349.68",68.14,"10,256.34",68.07
2012-07-13,11712.45,6.07,"10,352.22",2.54,"10,261.66",5.32
2012-07-16,11714.14,1.69,"10,352.77",0.55,"10,263.14",1.48
2012-07-17,11725,10.86,"10,361.48",8.71,"10,272.65",9.52
2012-07-18,11736.56,11.56,"10,370.81",9.33,"10,282.79",10.13
2012-07-19,11729.34,-7.23,"10,363.43",-7.38,"10,276.45",-6.33
2012-07-20,11743.18,13.84,"10,372.88",9.45,"10,288.58",12.13
2012-07-23,11765.76,22.58,"10,392.01",19.13,"10,308.37",19.78
2012-07-24,11761.74,-4.02,"10,387.48",-4.53,"10,304.84",-3.53
2012-07-25,11782.54,20.81,"10,405.03",17.55,"10,323.07",18.23
2012-07-26,11772.04,-10.5,"10,394.74",-10.29,"10,313.87",-9.2
2012-07-27,11753.29,-18.75,"10,375.20",-19.54,"10,297.44",-16.43
2012-07-30,11758.49,5.2,"10,378.87",3.67,"10,302.00",4.56
2012-07-31,11756.18,-2.31,"10,375.86",-3.01,"10,299.97",-2.03
2012-08-01,11759.45,3.27,"10,377.82",1.96,"10,302.84",2.87
2012-08-02,11775.38,15.93,"10,391.04",13.22,"10,316.80",13.96
2012-08-03,11789.49,14.11,"10,400.72",9.68,"10,329.16",12.36
2012-08-06,11788.83,-0.66,"10,399.18",-1.54,"10,328.58",-0.58
2012-08-07,11792.17,3.34,"10,401.20",2.02,"10,331.51",2.93
2012-08-08,11795.75,3.58,"10,403.43",2.23,"10,334.64",3.13
2012-08-09,11776.53,-19.22,"10,385.39",-18.04,"10,317.80",-16.84
2012-08-10,11788.54,12,"10,393.20",7.81,"10,328.32",10.52
2012-08-13,11779.01,-9.52,"10,383.78",-9.42,"10,319.98",-8.34
2012-08-14,11764.61,-14.4,"10,369.07",-14.71,"10,307.36",-12.62
2012-08-16,11742.81,-21.8,"10,348.72",-20.35,"10,288.26",-19.1
2012-08-17,11751.94,9.13,"10,353.98",5.26,"10,296.26",8
2012-08-20,11743.4,-8.54,"10,345.43",-8.55,"10,288.77",-7.49
2012-08-21,11758.15,14.75,"10,357.60",12.17,"10,301.70",12.92
2012-08-22,11759.18,1.03,"10,357.56",-0.04,"10,302.60",0.9
2012-08-23,11771.29,12.12,"10,367.38",9.82,"10,313.22",10.62
2012-08-24,11790.3,19,"10,381.42",14.04,"10,329.86",16.65
2012-08-27,11796.77,6.47,"10,386.23",4.81,"10,335.54",5.67
2012-08-28,11796.44,-0.33,"10,384.98",-1.25,"10,335.25",-0.29
2012-08-29,11806.88,10.44,"10,393.31",8.33,"10,344.39",9.15
2012-08-30,11811.78,4.91,"10,396.72",3.41,"10,348.69",4.3
2012-08-31,11819.28,7.49,"10,400.52",3.8,"10,355.25",6.56
2012-09-03,11825.56,6.28,"10,405.15",4.63,"10,360.75",5.5
2012-09-04,11817.77,-7.78,"10,397.28",-7.87,"10,353.94",-6.82
2012-09-05,11831.3,13.53,"10,408.36",11.08,"10,365.79",11.85
2012-09-06,11827.9,-3.4,"10,404.38",-3.98,"10,362.81",-2.98
2012-09-07,11808.71,-19.19,"10,384.46",-19.92,"10,346.00",-16.81
2012-09-10,11814.63,5.92,"10,388.76",4.3,"10,292.40",-53.6
2012-09-11,11823.87,9.24,"10,395.97",7.21,"10,300.45",8.05
2012-09-12,11818.83,-5.04,"10,390.56",-5.41,"10,296.06",-4.39
2012-09-13,11796.3,-22.53,"10,369.68",-20.88,"10,276.43",-19.63
2012-09-14,11801.14,4.84,"10,371.08",1.4,"10,280.65",4.22
2012-09-17,11789.89,-11.25,"10,360.18",-10.9,"10,270.85",-9.8
2012-09-18,11805.1,15.21,"10,372.69",12.51,"10,284.10",13.25
2012-09-19,11797.06,-8.04,"10,364.64",-8.05,"10,277.09",-7.01
2012-09-20,11824.29,27.24,"10,387.79",23.15,"10,300.82",23.73
2012-09-21,11819.3,-4.99,"10,380.57",-7.22,"10,296.47",-4.35
2012-09-24,11826.63,7.33,"10,386.11",5.54,"10,302.86",6.39
2012-09-25,11830.19,3.56,"10,388.33",2.22,"10,305.96",3.1
2012-09-26,11834.96,4.77,"10,391.61",3.28,"10,310.11",4.15
2012-09-27,11829.79,-5.17,"10,386.10",-5.51,"10,305.61",-4.5
2012-09-28,11841.34,11.54,"10,392.56",6.46,"10,315.67",10.06
2012-10-02,11856.62,15.28,"10,404.21",11.65,"10,328.98",13.31
2012-10-04,11862.37,5.74,"10,408.35",4.14,"10,333.98",5
2012-10-05,11861.62,-0.75,"10,404.88",-3.47,"10,333.34",-0.65
2012-10-08,11859.09,-2.53,"10,401.71",-3.17,"10,331.13",-2.2
2012-10-09,11859.09,0,"10,400.78",-0.93,"10,331.13",0
2012-10-10,11878.01,18.92,"10,416.56",15.78,"10,347.61",16.48
2012-10-11,11868.04,-9.96,"10,406.82",-9.74,"10,338.93",-8.68
2012-10-12,11861.81,-6.23,"10,398.50",-8.32,"10,333.50",-5.43
2012-10-15,11866.52,4.71,"10,401.73",3.23,"10,337.60",4.1
2012-10-16,11858.52,-8,"10,393.72",-8.01,"10,330.63",-6.97
2012-10-17,11851.84,-6.68,"10,386.88",-6.84,"10,324.81",-5.82
2012-10-18,11842.68,-9.16,"10,377.85",-9.03,"10,316.83",-7.98
2012-10-19,11853.41,10.73,"10,384.53",6.68,"10,326.18",9.35
2012-10-22,11842.61,-10.8,"10,374.04",-10.49,"10,316.77",-9.41
2012-10-23,11854.05,11.44,"10,383.22",9.18,"10,326.74",9.97
2012-10-24,11857.54,3.49,"10,385.37",2.15,"10,329.78",3.04
2012-10-25,11859.26,1.72,"10,385.95",0.58,"10,331.28",1.49
2012-10-26,11867.93,8.68,"10,390.82",4.87,"10,338.83",7.56
2012-10-29,11869.64,1.71,"10,391.39",0.57,"10,340.32",1.49
2012-10-30,11872.23,2.59,"10,392.75",1.36,"10,342.58",2.26
2012-10-31,11877.29,5.06,"10,396.29",3.54,"10,346.99",4.41
2012-11-01,11881.07,3.78,"10,398.69",2.4,"10,350.28",3.29
2012-11-02,11879.56,-1.51,"10,394.55",-4.14,"10,348.96",-1.31
2012-11-05,11873.48,-6.08,"10,388.24",-6.31,"10,343.67",-5.3
